FECHA,PRODUCTO_1,TIPO_CONTRATO_1,PRODUCTO_2,TIPO_CONTRATO_2,AJUSTE_POS1,AJUSTE_POS2,SPREAD,RELACION%
2024-07-19,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,312.0,173.0,139.0,80.347
2024-07-22,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,315.0,173.5,141.5,81.556
2024-07-23,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,316.3,176.5,139.8,79.207
2024-07-24,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/JUL24,316.9,177.9,139.0,78.134
2024-07-02,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,316.0,177.6,138.4,77.928
2024-07-03,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,318.0,176.5,141.5,80.17
2024-07-04,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,317.0,175.5,141.5,80.627
2024-07-05,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,321.5,175.5,146.0,83.191
2024-07-08,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,319.0,171.6,147.4,85.897
2024-07-10,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,313.0,173.5,139.5,80.403
2024-07-11,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,317.0,176.0,141.0,80.114
2024-07-12,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,316.5,176.5,140.0,79.32
2024-07-15,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,310.0,172.0,138.0,80.233
2024-07-16,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,313.5,174.1,139.4,80.069
2024-07-17,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,312.4,174.4,138.0,79.128
2024-07-18,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,312.5,173.5,139.0,80.115
2024-07-19,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,312.0,174.9,137.1,78.388
2024-07-22,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,315.0,177.0,138.0,77.966
2024-07-23,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,316.3,180.0,136.3,75.722
2024-07-24,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/SEP24,316.9,180.0,136.9,76.056
2024-07-02,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,316.0,179.5,136.5,76.045
2024-07-03,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,318.0,179.0,139.0,77.654
2024-07-04,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,317.0,177.5,139.5,78.592
2024-07-05,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,321.5,177.0,144.5,81.638
2024-07-08,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,319.0,173.5,145.5,83.862
2024-07-10,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,313.0,175.0,138.0,78.857
2024-07-11,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,317.0,177.7,139.3,78.391
2024-07-12,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,316.5,177.5,139.0,78.31
2024-07-15,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,310.0,173.0,137.0,79.191
2024-07-16,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,313.5,174.9,138.6,79.245
2024-07-17,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,312.4,175.1,137.3,78.412
2024-07-18,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,312.5,174.5,138.0,79.083
2024-07-19,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,312.0,176.0,136.0,77.273
2024-07-22,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,315.0,178.0,137.0,76.966
2024-07-23,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,316.3,180.0,136.3,75.722
2024-07-24,SOJ Dolar MATba,SOJ.ROS/JUL24,MAI Dolar MATba,MAI.ROS/DIC24,316.9,180.0,136.9,76.056
2024-07-17,SOJ Dolar MATba,SOJ.ROS/JUL24,TRI Dolar MATba,TRI.ROS/SEP24,312.4,248.0,64.4,25.968
2024-07-01,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,312.5,175.6,136.9,77.961
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,313.0,177.5,135.5,76.338
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,314.3,176.0,138.3,78.58
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,313.8,175.0,138.8,79.314
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,318.5,174.0,144.5,83.046
2024-07-08,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,314.2,170.0,144.2,84.824
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,310.5,171.0,139.5,81.579
2024-07-11,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,313.2,171.6,141.6,82.517
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,313.0,171.4,141.6,82.614
2024-07-15,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,306.0,166.6,139.4,83.673
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,309.0,169.5,139.5,82.301
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,309.5,170.6,138.9,81.419
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,310.0,168.7,141.3,83.758
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,307.5,169.0,138.5,81.953
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,313.7,171.8,141.9,82.596
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,314.6,171.5,143.1,83.44
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,315.1,171.7,143.4,83.518
2024-07-25,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,317.3,171.6,145.7,84.907
2024-07-26,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,311.5,168.0,143.5,85.417
2024-07-29,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,311.0,168.5,142.5,84.57
2024-07-30,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,308.0,168.5,139.5,82.789
2024-07-31,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,307.0,167.9,139.1,82.847
2024-08-01,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,308.5,168.5,140.0,83.086
2024-08-02,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,309.0,170.1,138.9,81.658
2024-08-05,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/ABR25,313.0,171.2,141.8,82.827
2024-07-01,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,312.5,169.5,143.0,84.366
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,313.0,170.0,143.0,84.118
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,314.3,170.0,144.3,84.882
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,313.8,169.0,144.8,85.68
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,318.5,168.6,149.9,88.909
2024-07-08,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,314.2,165.0,149.2,90.424
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,310.5,166.0,144.5,87.048
2024-07-11,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,313.2,166.7,146.5,87.882
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,313.0,166.1,146.9,88.441
2024-07-15,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,306.0,162.0,144.0,88.889
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,309.0,164.0,145.0,88.415
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,310.0,163.5,146.5,89.602
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,307.5,164.0,143.5,87.5
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,314.6,165.5,149.1,90.091
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,315.1,166.0,149.1,89.819
2024-07-25,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,317.3,165.5,151.8,91.722
2024-07-26,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,311.5,161.0,150.5,93.478
2024-07-29,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,311.0,162.3,148.7,91.62
2024-07-30,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,308.0,162.3,145.7,89.772
2024-07-31,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,307.0,161.0,146.0,90.683
2024-08-01,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,308.5,163.0,145.5,89.264
2024-08-02,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,309.0,164.5,144.5,87.842
2024-08-05,SOJ Dolar MATba,SOJ.ROS/SEP24,MAI Dolar MATba,MAI.ROS/JUL25,313.0,165.5,147.5,89.124
2024-07-01,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,312.5,313.5,-1.0,-0.319
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,313.0,316.0,-3.0,-0.949
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,314.3,318.0,-3.7,-1.164
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,313.8,317.0,-3.2,-1.009
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,318.5,321.5,-3.0,-0.933
2024-07-08,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,314.2,319.0,-4.8,-1.505
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,310.5,313.0,-2.5,-0.799
2024-07-11,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,313.2,317.0,-3.8,-1.199
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,313.0,316.5,-3.5,-1.106
2024-07-15,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,306.0,310.0,-4.0,-1.29
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,309.0,313.5,-4.5,-1.435
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,309.5,312.4,-2.9,-0.928
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,310.0,312.5,-2.5,-0.8
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,307.5,312.0,-4.5,-1.442
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,313.7,315.0,-1.3,-0.413
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,314.6,316.3,-1.7,-0.537
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL24,315.1,316.9,-1.8,-0.568
2024-07-01,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,312.5,310.9,1.6,0.515
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,313.0,311.5,1.5,0.482
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,314.3,312.5,1.8,0.576
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,313.8,312.6,1.2,0.384
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,318.5,316.9,1.6,0.505
2024-07-08,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,314.2,312.5,1.7,0.544
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,310.5,309.0,1.5,0.485
2024-07-11,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,313.2,312.0,1.2,0.385
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,313.0,313.0,0.0,0.0
2024-07-15,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,306.0,304.5,1.5,0.493
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,309.0,307.5,1.5,0.488
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,309.5,308.5,1.0,0.324
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,310.0,307.7,2.3,0.747
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,307.5,306.5,1.0,0.326
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,313.7,313.9,-0.2,-0.064
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,314.6,313.5,1.1,0.351
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,315.1,314.0,1.1,0.35
2024-07-25,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,317.3,317.3,0.0,0.0
2024-07-26,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,311.5,311.0,0.5,0.161
2024-07-29,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,311.0,309.5,1.5,0.485
2024-07-30,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,308.0,307.2,0.8,0.26
2024-07-31,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,307.0,306.0,1.0,0.327
2024-08-01,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,308.5,306.5,2.0,0.653
2024-08-02,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,309.0,307.5,1.5,0.488
2024-08-05,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/NOV24,313.0,311.4,1.6,0.514
2024-07-01,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,312.5,293.0,19.5,6.655
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,313.0,293.6,19.4,6.608
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,314.3,294.0,20.3,6.905
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,313.8,293.0,20.8,7.099
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,318.5,295.0,23.5,7.966
2024-07-08,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,314.2,291.7,22.5,7.713
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,310.5,288.7,21.8,7.551
2024-07-11,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,313.2,290.1,23.1,7.963
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,313.0,289.5,23.5,8.117
2024-07-15,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,306.0,284.0,22.0,7.746
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,309.0,285.5,23.5,8.231
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,309.5,285.5,24.0,8.406
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,310.0,283.5,26.5,9.347
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,307.5,282.0,25.5,9.043
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,313.7,287.5,26.2,9.113
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,314.6,285.5,29.1,10.193
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,315.1,286.0,29.1,10.175
2024-07-25,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,317.3,289.4,27.9,9.641
2024-07-26,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,311.5,284.5,27.0,9.49
2024-07-29,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,311.0,283.5,27.5,9.7
2024-07-30,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,308.0,279.5,28.5,10.197
2024-07-31,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,307.0,279.0,28.0,10.036
2024-08-01,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,308.5,279.8,28.7,10.257
2024-08-02,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,309.0,282.0,27.0,9.574
2024-08-05,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/MAY25,313.0,285.6,27.4,9.594
2024-07-01,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,312.5,297.5,15.0,5.042
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,313.0,298.5,14.5,4.858
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,314.3,297.8,16.5,5.541
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,313.0,293.5,19.5,6.644
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,309.5,288.5,21.0,7.279
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,310.0,287.2,22.8,7.939
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,313.7,291.0,22.7,7.801
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,314.6,289.0,25.6,8.858
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,315.1,289.5,25.6,8.843
2024-07-25,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,317.3,292.5,24.8,8.479
2024-07-26,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,311.5,287.5,24.0,8.348
2024-07-29,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,311.0,287.0,24.0,8.362
2024-07-30,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,308.0,284.0,24.0,8.451
2024-07-31,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,307.0,283.0,24.0,8.481
2024-08-01,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,308.5,284.0,24.5,8.627
2024-08-02,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,309.0,286.5,22.5,7.853
2024-08-05,SOJ Dolar MATba,SOJ.ROS/SEP24,SOJ Dolar MATba,SOJ.ROS/JUL25,313.0,289.5,23.5,8.117
2024-07-01,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,312.5,240.2,72.3,30.1
2024-07-02,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,313.0,250.0,63.0,25.2
2024-07-03,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,314.3,252.0,62.3,24.722
2024-07-04,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,313.8,252.0,61.8,24.524
2024-07-05,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,318.5,259.7,58.8,22.642
2024-07-08,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,314.2,254.0,60.2,23.701
2024-07-10,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,310.5,255.0,55.5,21.765
2024-07-11,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,313.2,256.9,56.3,21.915
2024-07-12,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,313.0,256.5,56.5,22.027
2024-07-15,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,306.0,253.0,53.0,20.949
2024-07-16,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,309.0,253.0,56.0,22.134
2024-07-17,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,309.5,253.0,56.5,22.332
2024-07-18,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,310.0,251.9,58.1,23.065
2024-07-19,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,307.5,255.4,52.1,20.399
2024-07-22,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,313.7,256.0,57.7,22.539
2024-07-23,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,314.6,255.5,59.1,23.131
2024-07-24,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/JUL24,315.1,250.0,65.1,26.04
2024-07-01,SOJ Dolar MATba,SOJ.ROS/SEP24,TRI Dolar MATba,TRI.ROS/DIC24,312.5,218.5,94.0,43.021
